Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Neg_control,Cycloheximide,Cycloheximide,Geldanamycin,Geldanamycin,Geldanamycin,Neg_control,Aclacinomycin A,Aclacinomycin A,Mitomycin C,Mitomycin C,Etoposide,Etoposide,Etoposide,Rapamycin,Rapamycin,Geldanamycin,Geldanamycin,Geldanamycin,Trichostatin A,Trichostatin A,Mitomycin C,Mitomycin C,Mitomycin C,Mitomycin C,Vincristine,Vincristine,Rapamycin,Rapamycin,Rapamycin,Rapamycin,Monastrol,Neg_control,Trichostatin A,Trichostatin A,Trichostatin A,Trichostatin A,"H-7, Dihydrochloride",Neg_control,Vincristine,Vincristine,Vincristine,Vincristine,Neg_control,Monastrol,Monastrol,Monastrol,Monastrol,Monastrol,Neg_control,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin
SKIV2L2,8.9,9.05,8.56,8.89,9.15,8.99,8.92,9.05,8.96,8.93,9.29,8.98,7.63,7.41,7.46,8.81,8.91,8.99,8.89,8.82,9.15,9.23,9.15,9.21,9.32,9.14,8.78,8.93,8.98,8.94,9.22,9.16,9.03,9.13,8.88,8.87,8.89,9.01,9.05,9.25,8.9,8.91,9.15,9.1,8.95,9.02,8.88,8.96,8.91,8.85,8.94,8.84,8.8,9.07,9.04,9.17,8.56,8.44,9.06,8.94,9.01,9.16,9.01,8.98,8.98,8.67,8.98,9.01,8.84,9.01,8.34,8.65,8.48,8.43,7.95,9,9.15,9.11,9.36,9.11,9.01,8.79,8.82,8.81,9.06,8.97,8.92,8.04,8.02,8.65,8.53,8.3,8.58,9.06,9.27,8.99,9.02,7.75,8.54,8.23,8.04,8.45
ARL6IP1,10.7,10.91,9.81,10.78,11,11.05,10.82,10.92,10.95,10.91,10.93,10.7,11.37,11.56,11.33,10.68,10.9,11.15,11.07,10.76,10.83,10.95,10.78,10.77,11.1,11.06,10.71,10.58,11.13,11.06,11.09,11.11,11.04,10.96,10.71,10.72,10.8,11,11.07,10.75,11.21,11.28,11.13,11.04,10.91,10.94,10.69,10.7,10.95,10.8,10.67,10.84,10.82,11,10.96,10.92,11.69,11.55,10.9,11.01,10.97,10.77,11.01,10.92,11.1,11.06,11.09,11.17,10.89,11.18,11.69,11.55,11.68,11.59,11.28,11.11,10.97,10.93,11.16,11.04,11.02,11.08,11.05,10.99,11.16,11.22,11.15,11.3,11.33,11.42,11.2,10.93,10.44,9.44,10.69,10.38,10.48,9.84,10.16,8.69,9.97,10.41
DPAGT1,9.98,9.98,10.13,10.2,10.12,9.96,10.07,10.05,10.13,10.08,9.97,10.02,10,10,10.11,9.97,10.19,10.05,9.95,10.02,10.02,10.04,10.31,10.05,10.05,10.14,9.98,9.94,10.02,9.98,10.03,10,10.07,10.03,9.89,9.92,9.96,10.11,10.15,10.17,9.98,10,9.89,10.04,10.05,10.17,10.03,9.82,9.98,9.95,9.93,9.98,9.98,10.14,10.1,10.01,10.44,10.51,9.96,10.14,10.08,9.94,9.99,10.19,10.05,10.07,10.05,10.03,10.08,10.18,10.39,10.44,10.34,10.45,10.25,10.06,10.04,9.97,10.11,10.2,10.09,10.16,10.26,10.15,10.21,10.13,10.1,10.22,10.27,9.95,9.97,10.08,10.18,9.76,10.15,10.1,10.18,9.72,9.6,6.63,9.89,9.91
DPAGT1,9.62,9.46,9.64,9.94,9.5,9.49,9.64,9.62,9.52,9.61,9.5,9.54,9.47,9.7,9.54,9.46,9.56,9.47,9.44,9.43,9.57,9.58,9.44,9.67,9.54,9.64,9.37,9.43,9.55,9.61,9.51,9.48,9.51,9.59,9.45,9.59,9.44,9.61,9.55,9.71,9.47,9.45,9.33,9.63,9.55,9.72,9.47,9.52,9.48,9.41,9.39,9.52,9.49,9.54,9.65,9.64,10.06,10.03,9.51,9.53,9.62,9.51,9.7,9.49,9.56,9.58,9.48,9.58,9.72,9.56,9.99,10.05,9.89,10.05,9.76,9.69,9.57,9.5,9.59,9.57,9.59,9.75,9.83,9.81,9.74,9.7,9.57,9.92,9.85,9.56,9.61,9.82,10.12,9.41,9.81,9.81,9.8,10.12,8.5,7.95,9.65,9.7
TSTD1,9.8,9.86,9.76,9.77,9.75,9.77,9.59,9.67,9.73,9.72,9.71,9.68,9.81,9.78,9.75,9.76,9.75,9.76,9.88,9.84,9.64,9.63,9.49,9.64,9.59,9.79,9.65,9.81,9.78,9.95,9.68,9.82,9.81,9.72,9.85,9.78,9.67,9.81,9.86,9.8,9.68,9.64,9.75,9.67,9.75,9.64,9.67,9.75,9.85,9.82,9.82,9.56,9.6,9.6,9.77,9.66,9.92,9.91,9.77,9.72,9.84,9.83,9.8,9.55,9.6,9.68,9.53,9.73,9.75,9.83,9.78,9.84,9.94,9.78,10.12,9.68,9.61,9.64,9.51,9.51,9.76,9.7,9.77,9.8,9.74,9.64,9.71,9.83,9.94,9.85,9.84,9.77,9.87,9.79,9.59,9.75,9.76,9.11,9.56,8.82,9.94,9.69
MED20,8.24,8.19,7.64,7.99,8.41,8.06,8.08,8.07,8.11,8.07,8.17,7.93,8.23,8.03,8.25,8.35,8.26,8.45,8.47,8.27,8.34,7.94,8.43,8.31,8.24,8.35,8.27,8.03,8.12,8.44,8.25,8.18,8.38,8.28,8.29,8.6,8.26,8.32,8.39,8.51,8.1,8.51,8.23,8.11,8.22,8.34,8.29,8.08,8.43,8.32,8.32,8.05,8.02,8.46,8.17,8.25,7.76,7.51,8.21,8.38,8.18,8.13,8.6,8.44,8.22,8.2,8.32,8.29,7.85,8.37,7.71,7.55,7.5,7.8,7.6,8.33,8.29,8.1,8.55,8.44,8.26,8.03,8.19,8.07,8.09,8.31,8.48,7.8,7.88,8.23,8.07,8.2,7.59,8.04,7.68,7.96,7.85,6.64,8.84,7.68,7.14,7.59
MED20,5.2,5.36,4.21,5.15,5.5,5.17,4.82,5.03,4.77,4.95,4.91,4.86,5.29,5.4,5.19,5.61,5.24,5.49,5.33,5.35,4.74,4.98,5.55,5.41,5.71,5.56,5.65,5.47,5.4,5.14,5.37,5.39,5.15,5.26,5.51,5.5,5.29,5.53,5.62,5.01,5.33,5.5,5.44,5.18,5.14,5.27,5.61,5.26,5.62,5.77,5.22,5.16,5.31,5.3,5.09,5.27,5.13,4.94,5.53,5.79,5.71,5.36,5.16,5.67,5.6,5.16,5.26,5.4,5.01,5.58,4.75,4.81,4.94,4.8,4.93,5.59,5.57,5.56,5.35,5.36,5.45,5.25,5.45,5.49,5.57,5.63,5.65,5.13,5.39,5.47,5.45,5.31,5.41,4.84,5.13,5.06,5.33,6.41,5.78,4.93,4.7,4.66
GPD1,4.43,4.44,4.36,4.24,4.26,4.51,4.5,4.16,4.38,4.44,4.38,4.23,4.52,4.19,4.45,4.37,4.34,4.24,4.36,4.47,4.25,4.17,4.3,4.92,4.42,4.2,4.22,4.33,4.39,4.16,4.15,4.29,4.37,4.2,4.33,4.26,4.49,4.24,4.14,4.31,4.5,4.19,4.24,4.42,4.07,4.46,4.15,4.13,4.03,4.4,4.36,4.4,4.61,4.22,4.34,4.26,4.55,4.47,4.12,4.28,4.2,4.39,4.44,4.11,4.18,3.81,4.44,4.21,4.16,4.5,4.11,4.33,4.3,4.32,4.38,4.42,4.27,4.38,4.21,4.38,4.44,4.45,4.31,4.45,4.09,4.21,4.52,4.34,4.02,4.17,4.17,4.33,4.29,4.11,4.14,4.59,4.77,4.67,4.27,4.37,4.18,4.93
GPD1,5.11,5.27,4.97,4.84,5.19,4.89,5.58,5.14,4.95,5.66,4.84,4.92,5.27,5.47,5.34,4.91,5.21,4.98,5.06,5.69,4.52,4.93,4.96,5,4.8,4.83,5.12,4.7,4.8,5.71,5.15,4.93,5.25,5.36,5.15,4.95,4.62,5.2,5.17,4.72,4.65,4.86,4.7,5.19,5.27,5.19,4.8,4.8,4.97,5.08,5.02,4.54,4.98,5,4.98,4.98,5.11,5.07,5,4.85,5.31,4.61,4.86,5.19,4.82,5.04,5.23,5.12,4.59,4.92,4.8,5.07,4.9,4.72,5.34,5.13,4.86,4.76,4.85,5.2,4.93,5.1,4.97,4.76,4.99,4.86,4.79,4.75,5,4.57,4.74,4.88,4.97,5.17,4.86,5.63,4.93,5.22,5.03,4.74,5.53,5.27
SFPQ,10.7,10.73,10.64,10.63,10.82,10.87,10.73,10.95,10.69,10.78,10.86,10.81,10.43,10.52,10.47,10.53,10.84,10.73,10.82,10.74,10.89,10.94,10.66,10.7,10.89,10.71,10.66,10.66,11.02,11.18,11.02,10.96,10.85,10.9,10.69,10.7,10.6,10.77,10.77,10.94,10.81,10.73,10.79,10.83,10.9,10.83,10.59,10.57,10.66,10.75,10.67,10.58,10.55,10.89,10.79,10.96,10.34,10.42,10.71,10.78,10.63,10.81,11.17,10.98,10.63,10.69,10.75,10.87,10.59,10.68,10.41,10.43,10.47,10.53,10.62,10.82,11.02,10.99,11.02,10.96,10.66,10.64,10.65,10.76,10.85,10.88,10.9,10.76,10.59,10.96,10.93,10.91,10.64,10.58,10.73,10.81,10.81,10.59,9.88,10.44,10.78,10.68
SFPQ,10.59,10.65,10.46,10.71,10.71,10.77,10.59,10.82,10.68,10.63,10.9,10.83,10.36,10.51,10.43,10.51,10.72,10.73,10.72,10.46,10.76,10.93,10.76,10.78,11.01,10.81,10.51,10.56,10.86,11.03,10.87,10.85,10.65,10.77,10.55,10.51,10.57,10.62,10.78,10.85,10.67,10.53,10.56,10.78,10.73,10.72,10.46,10.55,10.48,10.63,10.57,10.4,10.43,10.67,10.63,10.83,10.3,10.34,10.61,10.61,10.61,10.55,10.97,10.73,10.5,10.53,10.58,10.76,10.47,10.59,10.26,10.35,10.29,10.3,10.49,10.73,10.81,10.75,10.94,10.89,10.62,10.45,10.52,10.8,10.77,10.74,10.75,10.62,10.4,10.84,10.69,10.78,10.4,10.45,10.62,10.55,10.62,10.11,10.28,10.18,10.56,10.61
PLG,3.42,3.52,3.72,3.8,3.62,3.57,3.71,3.9,3.9,3.87,3.68,3.47,3.68,3.66,3.6,3.73,3.72,3.75,3.89,3.67,3.7,3.77,3.55,3.36,3.4,3.65,3.54,3.59,3.83,3.69,3.73,3.51,3.58,3.69,3.65,3.39,3.49,3.67,3.54,3.85,3.59,3.79,3.88,3.76,3.56,3.57,3.33,3.62,3.64,3.72,3.85,3.6,3.57,3.63,3.55,3.6,3.59,3.44,3.31,3.55,3.49,3.92,4.02,3.46,3.66,3.6,3.51,3.59,3.46,3.73,3.84,3.8,3.49,3.6,3.32,3.64,3.36,3.52,3.48,3.69,3.62,3.6,3.42,3.44,3.54,3.75,3.48,3.7,4.11,3.62,3.52,3.81,3.9,3.89,3.71,3.57,3.93,4.39,3.87,3.95,4.03,4
PLG,3.85,4.05,3.71,3.97,3.79,3.7,3.93,3.91,3.77,3.94,3.84,3.57,3.73,3.81,4.04,3.6,3.6,3.83,3.56,3.73,3.9,3.88,3.78,3.62,4.15,3.82,3.86,4.23,3.81,4.28,3.65,3.79,3.76,4,3.75,3.88,3.63,3.61,3.83,3.91,3.95,3.76,3.61,3.65,3.88,3.87,3.72,3.74,3.89,4.16,3.74,3.74,3.82,3.89,3.89,3.75,3.66,3.78,3.75,3.48,3.77,3.78,3.72,4.43,3.84,3.94,3.64,3.95,3.73,4.09,3.81,3.92,4.11,3.82,4.01,3.78,3.55,3.8,3.97,3.87,3.86,4.01,3.66,3.74,3.73,4.16,3.83,3.71,4.03,4.07,3.73,3.88,4.02,4.34,3.75,3.74,3.97,4.16,5.05,4,4.13,4.33
BCCIP,7.39,7.28,7.23,7.51,7.39,7.45,7.28,7.12,7.2,7.36,7.3,7.57,7.14,7.18,7.22,7.1,7.33,7.05,7.08,7.06,7.4,7.33,7.4,7.58,7.41,7.56,7.1,7.08,7.41,7.22,7.36,7.26,7.11,7.04,7.17,7.01,6.96,7.35,7.46,7.53,7,6.99,7.09,7.3,7.33,7.32,7.27,7.34,6.81,6.83,7.09,6.7,6.59,7.27,7.13,7.4,7.49,7.74,7.28,7.43,7.38,7.33,7.16,7.27,6.79,6.92,7.19,7.06,6.85,7.48,7.54,7.78,7.64,7.67,8.26,7.47,7.35,7.18,7.34,7.11,7.57,6.95,7.08,7.32,7.22,7.02,7.48,8.12,8.13,7.33,7.48,7.53,7.77,7.02,7.78,7.61,7.64,6.61,8.36,6.45,7.79,7.54
BCCIP,6.43,6.31,6.12,6.25,6.65,6.45,6.39,6.4,6.51,6.31,6.62,6.56,6.33,6.06,6.29,6.5,6.46,6.42,6.3,6.22,6.68,6.59,6.43,6.44,6.17,6.55,6.43,6.21,6.53,6.41,6.62,6.65,6.51,6.54,6.28,6.11,6.19,6.51,6.31,6.55,6.24,6.37,6.36,6.57,6.96,6.57,6.29,6.68,6.17,6.23,6.18,5.91,5.92,6.58,6.45,6.66,6.8,6.37,6.3,6.42,6.41,6.41,6.19,6.65,6.23,6.39,6.49,6.54,6.34,6.52,6.54,6.69,6.57,6.71,7.35,6.37,6.37,6.68,6.63,6.57,6.44,6.28,6.29,6.42,6.31,6.49,6.61,7.25,6.83,6.81,6.86,6.63,6.66,6.73,6.65,6.66,6.66,6.55,7.27,6.42,6.77,6.74
