Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
ARL6IP1,10.7,10.91,9.81,10.78,11,11.05,10.82,10.92,10.95,10.91,10.93,10.7,11.37,11.56,11.33,10.68,10.9,11.15,11.07,10.76,10.83,10.95,10.78,10.77,11.1,11.06,10.71,10.58,11.13,11.06,11.09,11.11
DPAGT1,9.98,9.98,10.13,10.2,10.12,9.96,10.07,10.05,10.13,10.08,9.97,10.02,10,10,10.11,9.97,10.19,10.05,9.95,10.02,10.02,10.04,10.31,10.05,10.05,10.14,9.98,9.94,10.02,9.98,10.03,10
DPAGT1,9.62,9.46,9.64,9.94,9.5,9.49,9.64,9.62,9.52,9.61,9.5,9.54,9.47,9.7,9.54,9.46,9.56,9.47,9.44,9.43,9.57,9.58,9.44,9.67,9.54,9.64,9.37,9.43,9.55,9.61,9.51,9.48
TSTD1,9.8,9.86,9.76,9.77,9.75,9.77,9.59,9.67,9.73,9.72,9.71,9.68,9.81,9.78,9.75,9.76,9.75,9.76,9.88,9.84,9.64,9.63,9.49,9.64,9.59,9.79,9.65,9.81,9.78,9.95,9.68,9.82
MED20,8.24,8.19,7.64,7.99,8.41,8.06,8.08,8.07,8.11,8.07,8.17,7.93,8.23,8.03,8.25,8.35,8.26,8.45,8.47,8.27,8.34,7.94,8.43,8.31,8.24,8.35,8.27,8.03,8.12,8.44,8.25,8.18
MED20,5.2,5.36,4.21,5.15,5.5,5.17,4.82,5.03,4.77,4.95,4.91,4.86,5.29,5.4,5.19,5.61,5.24,5.49,5.33,5.35,4.74,4.98,5.55,5.41,5.71,5.56,5.65,5.47,5.4,5.14,5.37,5.39
GPD1,4.43,4.44,4.36,4.24,4.26,4.51,4.5,4.16,4.38,4.44,4.38,4.23,4.52,4.19,4.45,4.37,4.34,4.24,4.36,4.47,4.25,4.17,4.3,4.92,4.42,4.2,4.22,4.33,4.39,4.16,4.15,4.29
GPD1,5.11,5.27,4.97,4.84,5.19,4.89,5.58,5.14,4.95,5.66,4.84,4.92,5.27,5.47,5.34,4.91,5.21,4.98,5.06,5.69,4.52,4.93,4.96,5,4.8,4.83,5.12,4.7,4.8,5.71,5.15,4.93
SFPQ,10.7,10.73,10.64,10.63,10.82,10.87,10.73,10.95,10.69,10.78,10.86,10.81,10.43,10.52,10.47,10.53,10.84,10.73,10.82,10.74,10.89,10.94,10.66,10.7,10.89,10.71,10.66,10.66,11.02,11.18,11.02,10.96
SFPQ,10.59,10.65,10.46,10.71,10.71,10.77,10.59,10.82,10.68,10.63,10.9,10.83,10.36,10.51,10.43,10.51,10.72,10.73,10.72,10.46,10.76,10.93,10.76,10.78,11.01,10.81,10.51,10.56,10.86,11.03,10.87,10.85
PLG,3.42,3.52,3.72,3.8,3.62,3.57,3.71,3.9,3.9,3.87,3.68,3.47,3.68,3.66,3.6,3.73,3.72,3.75,3.89,3.67,3.7,3.77,3.55,3.36,3.4,3.65,3.54,3.59,3.83,3.69,3.73,3.51
PLG,3.85,4.05,3.71,3.97,3.79,3.7,3.93,3.91,3.77,3.94,3.84,3.57,3.73,3.81,4.04,3.6,3.6,3.83,3.56,3.73,3.9,3.88,3.78,3.62,4.15,3.82,3.86,4.23,3.81,4.28,3.65,3.79
BCCIP,7.39,7.28,7.23,7.51,7.39,7.45,7.28,7.12,7.2,7.36,7.3,7.57,7.14,7.18,7.22,7.1,7.33,7.05,7.08,7.06,7.4,7.33,7.4,7.58,7.41,7.56,7.1,7.08,7.41,7.22,7.36,7.26
BCCIP,6.43,6.31,6.12,6.25,6.65,6.45,6.39,6.4,6.51,6.31,6.62,6.56,6.33,6.06,6.29,6.5,6.46,6.42,6.3,6.22,6.68,6.59,6.43,6.44,6.17,6.55,6.43,6.21,6.53,6.41,6.62,6.65
BCCIP,8.81,8.69,7.93,8.42,8.63,8.54,8.43,8.63,8.48,8.56,8.52,8.64,8.47,8.59,8.61,8.47,8.46,8.52,8.59,8.55,8.79,8.59,8.84,8.61,8.75,8.58,8.44,8.59,8.57,8.77,8.69,8.57
ABCD3,9.18,9.22,9.21,8.94,9.17,9.25,9.25,9.05,9.21,9.21,9.56,9.52,8.77,8.67,8.62,9.27,9.28,9.18,9.17,9.13,9.31,9.45,9,8.83,9,9.03,9.28,9.21,9.33,9.12,9.27,9.6
POLM,6.74,6.83,6.82,6.79,6.8,6.63,6.55,6.53,6.71,6.8,6.44,6.47,6.7,6.73,6.7,6.87,6.78,6.66,6.98,6.83,6.85,6.39,6.95,6.78,6.74,6.52,6.99,6.66,6.67,6.78,6.66,6.54
POLM,6.93,6.84,6.84,6.94,6.86,6.75,6.61,6.29,6.91,6.78,6.57,6.41,6.9,6.84,6.63,7.11,6.97,6.92,6.95,6.74,7.01,6.64,7.1,6.87,6.81,6.82,7.09,6.97,6.88,6.63,6.85,6.8
MRPL9,11.3,11.26,11.25,11.36,11.27,11.19,11.16,11.12,11.19,11.21,11.24,11.28,11.34,11.36,11.36,11.22,11.18,11.19,11.24,11.18,11.14,11.29,11.03,11.17,11.2,11.2,11.19,11.2,11.07,11.21,11.17,11.18
SENP2,9.87,9.88,9.72,9.74,9.93,9.81,9.77,9.65,9.82,9.85,9.84,9.81,9.98,9.78,9.87,9.89,9.91,9.73,9.85,9.9,9.82,9.88,9.91,9.84,9.92,9.76,9.88,9.84,9.76,9.7,9.84,9.87
SENP2,8.15,8.11,7.55,8.15,8.04,7.96,7.87,8,7.81,7.91,7.62,7.94,8.25,8.2,8.25,7.89,8.14,8.23,8.17,7.96,8.21,7.62,7.99,8.1,8.2,8.09,8.18,8.22,8.03,8.01,8.15,7.98
HEBP2,9.66,9.6,9.3,9.59,9.66,9.59,9.57,9.66,9.6,9.42,9.63,9.6,9.65,9.79,9.71,9.53,9.53,9.51,9.59,9.48,9.58,9.58,9.41,9.45,9.63,9.64,9.57,9.51,9.57,9.32,9.57,9.54
HSPB6,4.5,4.78,4.67,4.73,4.48,4.66,4.31,4.19,4.54,4.68,4.32,4.44,4.59,4.59,4.96,4.93,4.64,4.75,4.75,4.57,4.17,4.41,4.64,4.8,4.5,4.48,4.57,4.79,5.05,4.63,4.65,4.4
ACTC1,4.12,4.36,4.2,4.43,4.2,4.13,4.23,4.71,4.6,4.49,4.25,4.49,4.2,4.08,4.18,4.65,4.35,4.21,4.29,4.52,4.07,4.55,4.12,4.26,4.14,4.27,4.17,4.13,4.64,4.2,4.47,4.27
ACTC1,3.77,4.13,4.04,3.86,4.13,3.88,3.88,4.11,4.14,4.1,3.86,4.04,3.85,4.07,3.96,4.02,3.98,4,3.92,4.26,4.08,3.91,3.86,3.95,3.87,4.03,4.05,4.15,3.93,4.24,4.06,4
ITIH2,3.78,3.69,3.88,3.58,3.91,3.57,3.78,3.72,3.82,3.69,3.45,3.61,3.97,3.96,3.75,3.88,3.79,3.62,3.55,3.52,3.77,3.72,3.58,3.56,4.17,3.78,3.71,3.62,3.96,3.71,3.69,3.72
PARN,10.82,10.87,11.24,10.95,10.84,10.67,10.9,10.92,10.8,10.85,10.67,10.6,8.95,8.95,8.86,10.73,10.88,10.58,10.68,10.77,10.52,10.68,11.03,11.12,11.04,10.91,10.71,10.8,10.73,10.88,10.76,10.71
MOBKL2A,9.18,9.24,9.74,9.4,9.16,9.18,9.34,9.25,9.3,9.15,9.24,9.13,9.61,9.62,9.55,9.37,9.21,9.23,9.29,9.19,9.39,9.21,9.21,9.3,9.21,9.16,9.4,9.3,9.12,9.19,9.29,9.05
CTNNAL1,7.89,7.73,7.96,7.57,7.75,7.82,7.74,7.64,7.67,7.65,7.88,7.68,7.81,7.84,7.86,7.88,7.74,7.76,7.78,7.66,7.92,7.63,7.65,7.82,7.86,7.9,7.9,7.94,7.88,7.56,7.87,7.95
YME1L1,11.94,11.89,11.56,11.61,11.92,11.87,11.88,11.87,11.94,11.9,11.89,11.91,11.47,11.39,11.43,11.91,11.88,11.81,11.88,11.9,11.96,11.84,12.29,12.05,12.21,12.02,11.91,11.87,11.87,11.86,11.9,11.92
GZMA,4.45,4.91,4.78,4.55,4.51,4.64,4.62,4.54,4.96,5.09,4.75,4.89,4.57,4.63,4.62,4.77,4.72,4.95,4.97,4.77,4.67,4.67,4.72,4.56,4.47,4.54,4.8,4.68,4.83,4.95,4.49,4.67
MED4,9.39,9.64,9.56,9.63,9.56,9.77,9.64,9.61,9.78,9.54,9.98,9.58,9.47,9.47,9.39,9.7,9.59,9.74,9.78,9.61,9.94,9.97,9.37,9.32,9.58,9.55,9.78,9.64,9.73,9.43,9.88,9.89
CDC42EP3,6.02,6.01,5.9,6.19,6.04,5.87,6.28,6.02,5.9,6.01,5.79,5.76,7.88,7.69,7.91,6.24,6.03,6.17,6.33,6.13,6.2,5.84,6.7,6.62,6.57,6,6.41,6.46,5.96,6.02,6.21,5.91
CDC42EP3,7.79,7.63,7.21,7.63,7.66,7.75,7.74,7.73,7.68,7.33,7.65,7.31,9.23,8.96,8.93,7.92,7.83,7.96,8.17,7.96,7.93,7.65,8.24,8.25,8.12,7.67,7.86,8.02,7.87,7.08,7.85,7.8
LYRM5,7.03,7.13,6.16,6.8,7.14,7.1,6.84,7.02,6.98,6.74,7.51,7.47,7.2,7.03,7.05,7.08,6.96,7.08,6.96,6.96,7.36,7.4,7.16,7.13,7.27,6.85,7.01,6.99,7.24,6.65,7.47,7.46
UBE4B,8.92,8.88,8.87,8.87,8.97,8.92,8.88,8.97,9.04,8.89,8.92,8.97,7.98,8,7.93,8.95,9.13,8.8,8.91,9,8.88,8.95,8.62,8.77,8.72,8.88,8.93,9,9,8.86,8.93,8.88
UBE4B,9.42,9.46,9.63,9.15,9.46,9.43,9.64,9.46,9.51,9.35,9.38,9.45,8.58,8.64,8.6,9.44,9.46,9.43,9.5,9.39,9.43,9.43,9.23,9.36,9.11,9.46,9.44,9.44,9.37,9.4,9.55,9.44
ALDH3A2,9.97,9.93,9.88,10.13,9.97,9.89,9.88,9.97,10.04,9.75,9.92,9.92,9.6,9.49,9.44,10,9.9,10.12,10.12,9.99,9.99,9.99,9.45,9.74,9.54,9.84,10.06,10.17,9.88,9.99,9.9,9.81
RAB6B,4.25,4.26,3.87,3.96,3.93,4.27,3.96,3.95,4.03,3.97,3.72,4.05,4.37,4.44,4.53,4.1,3.99,3.85,4.2,4.18,4.03,3.76,3.79,4.21,4.39,4.35,4.07,3.99,4.02,3.69,4.25,3.95
RAB6B,4.6,4.47,4.9,4.61,4.69,4.66,4.92,4.74,4.74,4.78,4.93,4.68,4.58,4.66,4.84,4.79,4.7,4.83,5.15,4.78,4.89,4.9,4.27,4.07,4.35,4.5,4.39,4.74,4.35,5.56,5.02,4.65
RAB6B,5.66,5.69,5.88,5.63,5.46,5.49,5.6,5.41,5.66,5.69,5.44,5.58,5.67,5.91,5.58,5.66,5.87,6,5.81,5.73,5.74,5.5,5.65,5.44,5.66,5.73,5.8,5.85,5.49,5.81,5.42,5.71
FBN1,4.73,4.61,4.67,4.42,4.59,4.87,4.56,4.91,4.58,4.66,4.9,4.69,4.13,4.01,4.16,4.68,4.33,4.71,4.63,4.63,4.69,4.71,4.59,4.8,5.12,4.83,4.61,4.54,4.83,4.83,5.04,4.97
FBN1,4.2,4.1,4.24,3.99,4.15,4.39,4.16,4.01,3.91,4.08,4.01,4.09,4.1,4.27,3.71,4.1,4.1,3.89,4.07,4.05,4.08,4.04,4.56,4.46,4.13,4.21,4.27,4.16,4.15,4.71,4.21,3.91
FBN1,7.71,7.59,5.81,7.52,7.53,7.53,7.69,7.65,7.37,7.31,7.66,7.81,5.82,6.13,5.7,7.43,7.6,7.88,7.55,7.49,8,7.72,7.81,7.92,7.87,7.68,7.39,7.46,7.63,7.7,7.65,7.54
APOBEC3G,7.64,7.42,7.26,7.33,7.65,7.58,7.64,7.45,7.74,7.49,7.89,7.66,8.26,8.21,8.2,7.78,7.44,7.87,7.77,7.88,7.88,7.69,7.14,7.18,7.31,7.48,7.62,7.86,7.55,7.17,7.64,7.47
CARHSP1,10.76,10.69,10.85,10.9,10.82,10.58,10.63,10.58,10.57,10.64,10.68,10.71,10.32,10.24,10.32,10.78,10.67,10.53,10.47,10.56,10.5,10.73,10.44,10.51,10.5,10.86,10.8,10.77,10.66,10.57,10.66,10.68
CARHSP1,8.16,8.35,8.81,8.33,8.46,8.25,8.48,8.4,8.33,8.35,8.36,8.12,8.5,8.44,8.54,8.31,8.23,8.05,8.1,8.09,8.15,8.29,8.32,8.03,8.11,8.39,8.26,8.27,8.2,8.12,8.29,8.16
SNAI1,4.78,4.77,4.83,4.92,4.92,4.92,4.83,4.8,5.13,5.08,4.92,4.92,5.58,5.56,5.57,4.78,4.96,4.94,4.81,4.96,4.62,4.62,4.82,4.86,5.19,4.93,4.86,4.88,4.9,4.65,4.83,4.86
C9orf150,4.73,4.92,5.16,4.6,4.74,4.83,5.13,4.76,4.88,5.03,4.66,4.8,5.08,5.46,5.06,5.15,4.9,4.61,4.97,4.89,4.68,4.81,4.79,5.06,5.03,4.67,4.93,4.91,4.9,4.9,4.85,4.93
C9orf150,3.84,3.97,3.86,3.97,4.03,3.99,4.07,4.13,3.99,4.29,3.99,4.09,3.83,4.06,3.66,3.98,3.84,3.91,3.91,4,3.77,4.16,3.77,4.14,3.85,3.73,3.86,4.03,4.18,4.36,3.7,4.01
ZBTB4,7.5,7.59,7.52,7.61,7.67,7.5,7.76,7.46,7.72,7.6,7.53,7.52,7.83,7.73,7.75,7.81,7.61,7.53,7.57,7.39,7.88,7.64,7.48,7.45,7.44,7.62,7.47,7.67,7.48,7.51,7.64,7.58
ZBTB4,6.13,5.98,6.5,6.2,6.11,5.84,6.19,6.14,6.23,6.21,6.09,6.12,6.15,6.03,6.17,5.97,5.97,5.95,5.92,5.84,6.44,6.07,5.9,5.88,5.61,5.77,5.92,5.77,5.79,5.4,6.02,5.75
TACC2,4.37,4.03,4.37,4.38,4.17,4.27,4.2,4,4.24,3.97,4.34,4.21,4.44,4.04,4.05,4.17,4.16,3.9,4.11,3.96,4.28,4.11,4.18,4.05,3.8,4.13,4.41,4.05,3.87,3.9,4.1,4.1
PDE4DIP,3.71,3.42,3.49,3.69,3.57,3.67,3.43,3.45,3.56,3.45,3.41,3.29,3.92,3.88,3.93,3.5,3.51,3.67,3.36,3.64,3.58,3.61,3.6,3.78,3.63,3.75,3.79,3.96,3.7,3.41,3.86,3.58
PDE4DIP,6.45,6.56,6.45,6.42,6.37,6.18,6.82,6.3,6.44,6.37,6.09,6.13,7.19,7.21,7.52,6.73,6.31,6.31,6.3,6.59,6.37,6.06,6.62,6.38,6.45,6.07,6.39,6.54,6.42,5.05,6.59,6.28
ARHGEF17,7.88,8,8.27,8.19,8.03,7.59,7.99,7.77,8.13,8.01,7.86,7.76,7.97,8.13,8.17,7.9,8.03,7.83,7.88,7.98,8.01,7.88,7.85,7.84,7.65,7.78,7.95,7.98,7.64,7.69,7.78,7.86
NSDHL,9.33,9.21,9.6,9.3,9.35,9.15,8.94,9,9.1,9.15,9.11,9.13,9.32,9.25,9.3,9.16,9.14,9.18,9.22,9.17,8.99,9.05,8.8,8.9,8.96,8.94,9.17,9.18,9.21,9.16,9.08,9.23
RRP9,9.04,9.16,9.37,8.88,8.96,8.8,8.88,8.7,8.66,9.02,8.78,8.72,9.43,9.25,9.41,9.02,9,8.81,8.99,8.97,8.76,8.77,9.37,9.28,9.14,9.07,9.08,8.99,8.78,8.92,8.93,8.81
HPS4,4.54,4.53,4.4,4.62,4.65,4.73,4.21,4.42,4.89,4.69,4.24,4.38,4.71,4.92,4.9,4.56,4.5,4.46,4.52,4.4,4.55,4.36,4.33,4.27,4.39,5.04,4.26,4.71,4.27,4.68,4.73,4.58
HPS4,6.17,6.29,6.6,6.37,6.29,6.31,6.34,6.21,6.37,6.27,5.83,5.93,6.41,6.06,6.29,6.24,6.13,6.29,6.16,6.14,6.01,6,6.6,6.45,6.51,6.5,6.33,6.25,6.03,6.59,6.03,6.15
PEBP1,11.26,11.16,11.63,11.22,11.24,11.25,11.23,11.24,11.28,11.19,11.33,11.16,11.46,11.36,11.35,11.16,11.14,11.16,11.11,11.21,11.14,11.26,10.93,10.99,11.07,11.22,11.21,11.27,11.32,11.23,11.23,11.3
LTBP2,3.63,3.88,3.96,3.64,3.42,3.65,3.83,3.76,3.63,3.84,3.66,3.54,4.07,3.87,3.73,3.65,3.8,3.61,3.61,3.75,3.67,3.81,4.19,3.69,3.74,3.86,3.68,3.75,3.82,4.05,3.69,3.75
LTBP2,4.63,4.53,4.63,4.7,4.49,4.72,4.71,4.63,4.71,4.65,4.62,4.86,4.77,4.62,5,4.76,4.42,4.74,4.81,4.67,4.54,4.88,4.69,4.81,4.68,4.5,4.31,4.48,4.49,4.65,4.48,4.8
JAZF1,5.39,5.65,5.47,5.66,5.52,5.5,5.68,5.72,5.52,5.57,5.12,5.26,5.3,5.21,5.29,5.11,5.43,5.23,5.34,5.69,5.46,5.06,6,6.2,6.06,5.77,5.46,5.42,5.63,5.63,5.46,5.65
JAZF1,7.26,7.29,6.92,7.04,7.12,7.32,7.41,7.18,7.2,7.14,7.22,7.01,5.27,5.36,5.79,6.88,7.11,6.68,6.71,6.84,6.98,7.09,8.21,8.13,8.13,7.59,6.88,6.82,7.28,6.91,7.33,7.26
C9orf72,7.46,7.48,7.24,7.24,7.64,7.71,7.82,7.8,7.77,7.74,7.64,7.55,7.13,6.75,6.77,7.67,7.77,7.4,7.57,7.63,7.69,7.43,8.43,8.12,8.33,7.78,7.58,7.63,7.7,7.56,7.57,7.58
C9orf72,7.83,7.49,7.79,7.26,7.63,7.66,8.02,7.72,7.93,7.75,7.73,7.57,7.01,6.7,6.64,7.71,7.68,7.47,7.25,7.49,7.57,7.61,8.46,8.42,8.4,7.66,7.74,7.73,7.67,7.25,7.65,7.64
HMGCS2,3.63,3.74,3.96,3.76,3.84,3.77,3.79,3.91,3.89,4.04,3.72,4.03,3.88,4.04,3.89,3.9,3.84,3.89,3.68,3.79,4.08,3.99,3.64,3.8,3.72,3.59,3.8,3.8,3.94,3.91,3.76,3.91
MFSD5,9.33,9.34,9.76,9.46,9.43,9.25,9.22,9.35,9.2,9.32,9.3,9.21,10.01,9.86,10,9.34,9.38,9.25,9.36,9.44,9.31,9.36,9.4,9.51,9.37,9.36,9.36,9.32,9.29,9.18,9.32,9.18
MMAB,8.5,8.42,8.64,8.65,8.47,8.38,8.3,8.23,8.35,8.32,8.36,8.37,8.47,8.28,8.39,8.37,8.4,8.38,8.33,8.21,8.31,8.26,8.23,8.21,8.44,8.44,8.4,8.31,8.39,8.15,8.32,8.29
MMAB,5.48,4.85,4.86,5.31,4.73,4.93,4.73,4.87,4.71,4.88,4.73,4.59,5.63,5.25,5.18,4.93,4.78,4.8,4.78,4.62,4.57,4.59,4.87,5.1,4.93,4.95,4.97,4.79,4.64,5.47,4.77,4.75
MMAB,7.07,7.13,7.55,7,7.1,7.13,7.05,6.86,6.84,7.27,6.84,6.99,7.69,7.72,7.82,7.28,7.3,7.09,7.07,7.13,6.94,6.87,7.3,7.31,7.21,6.86,6.92,7.2,7.12,7.07,7.04,7
FLVCR2,6.05,6.24,6.46,6.26,6.41,6.17,6.38,6.37,6.44,6.3,6.17,6.18,5.91,5.81,5.33,6.3,6.38,6.25,6.03,5.92,6.38,6.28,6.56,6.71,6.73,6.63,6.26,6.03,6.26,6.2,6.37,6.41
FLVCR2,6.08,6.19,6.67,6.37,6.34,6.17,6.41,6.24,6.09,6.37,5.96,6.2,5.73,6.21,5.75,6.08,6.24,6.07,6.19,6.3,6.34,6.3,6.53,6.48,6.44,6.25,6.08,6.2,6.02,5.55,6.14,6.04
ANAPC2,8.66,8.4,9.27,8.65,8.71,8.51,8.6,8.6,8.54,8.57,8.66,8.61,8.84,8.96,8.89,8.59,8.37,8.6,8.6,8.5,8.73,8.55,8.52,8.67,8.42,8.59,8.61,8.54,8.59,8.51,8.48,8.38
HSPC159,5.7,5.84,5.73,5.53,5.81,5.72,5.75,5.73,5.78,5.82,5.94,5.8,7.18,6.84,6.62,6.14,5.75,5.78,5.73,6.08,5.67,5.8,6.02,5.81,5.88,5.77,5.92,6.01,5.91,5.52,5.6,5.7
B3GALNT2,6.45,6.48,6.73,6.3,6.63,6.67,6.47,6.54,6.67,6.69,6.22,6.53,6.57,6.66,6.33,6.43,6.53,6.69,6.74,6.74,6.54,6.26,6.41,6.5,6.66,6.52,6.5,6.61,6.73,6.88,6.46,6.51
B3GALNT2,9.6,9.76,9.79,9.46,9.64,9.78,9.69,9.68,9.79,9.73,9.8,9.78,9.41,9.45,9.42,9.45,9.67,9.66,9.72,9.65,9.67,9.83,9.52,9.56,9.68,9.42,9.66,9.7,9.83,9.52,9.84,9.95
AGPAT2,7.94,7.87,8.55,7.92,7.97,7.95,7.98,7.98,7.87,7.85,7.8,7.72,8.07,8.01,8.12,7.96,7.9,7.85,7.87,7.97,7.75,7.8,7.84,7.96,7.76,8,8.01,7.93,7.83,7.83,7.8,7.73
ANGEL1,5.63,5.38,5.45,5.73,5.39,5.52,5.34,5.11,5.43,5.3,5.28,5.39,6.03,5.85,5.71,5.65,5.45,5.33,5.47,5.56,5.3,5.49,5.83,6.03,5.5,5.75,5.59,5.44,5.35,5.22,5.65,5.5
ANGEL1,4,4.1,3.72,3.95,4.03,3.96,3.87,3.98,3.87,3.9,3.83,3.87,4,3.95,4.17,3.77,4.01,3.67,3.84,4.02,3.94,3.91,4.03,3.91,3.95,3.61,3.9,3.84,4.02,4.03,3.95,3.89
PDSS1,9.13,9.15,8.23,9.1,9.41,9.27,9.19,8.99,9.26,9.07,9.33,9.19,9.47,9.26,9.35,9.25,9.25,9.1,8.9,9.05,9.25,9.37,9.19,9.11,9.18,9.27,9.22,9.21,9.12,8.85,9.24,9.18
HNRNPUL2,9.21,9.17,9.44,9.31,9.15,9.23,9.13,9.18,8.98,8.91,8.96,9.28,8.6,8.65,8.5,9.17,9.24,9.12,8.98,8.96,8.99,9.17,9.1,9.2,9.02,9.26,8.85,9.28,9.06,9.43,9.05,9.08
PEX6,7.16,7.25,7.86,7.03,7.24,7.02,7.33,7.02,7.04,7.04,7.02,7.13,7.42,7.33,7.35,7.39,7.36,6.99,7.11,6.93,7.12,7.07,7.94,7.62,7.46,7.11,7.11,7.19,6.89,6.45,7.08,6.92
