Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
AAA1,4.38,4.24,4.27,4.44,4.86,5.28,4.19,4.22,4.32,4.22,4.4,4.48,4.31,4.81,4.53,4.63,4.26,4.25,4.42,4.32,4.52,4.38,4.3,4.53,4.64,4.12,4.58,4.3,4.07,5.47,8.1,5.5,4.15,4.23,4.43,4.39,4.42,4.4,4.41,4.36,4.43,4.76,4.66,5.91,4.77,4.69,4.57,4.36,4.18,5.53
AAA1,4.54,4.92,4.68,4.58,5.13,4.58,5.42,4.88,4.58,4.63,4.82,4.64,4.47,4.93,4.61,4.91,4.7,4.93,4.42,4.85,4.66,4.65,4.7,4.55,5.04,4.89,4.76,4.55,4.82,5.12,4.59,7.09,4.59,4.58,4.89,4.63,4.84,4.86,5.66,4.82,4.27,5.17,4.74,6.88,4.67,4.15,4.45,4.87,4.62,6.96
AAA1,4.02,4.16,3.98,4.13,4.16,3.82,4.64,3.79,3.98,3.92,4.26,4.21,4.25,5.72,3.98,3.93,3.62,3.94,3.86,3.87,4.15,4.12,4.22,3.76,3.94,3.85,3.91,3.89,4.04,4.86,6.18,5.16,4.46,3.85,4.71,4.01,3.98,3.98,4.12,3.74,4.06,3.59,3.89,5.14,4,4.24,3.5,3.88,3.93,4.45
AAA1,3.77,3.94,3.85,3.89,3.9,3.85,4.85,3.7,3.83,4.06,3.95,4.16,4.06,4.45,3.65,3.79,4.01,3.79,3.92,3.75,3.81,4.14,3.98,3.98,3.71,3.85,3.77,3.88,3.97,4.87,6.68,5.42,3.95,4.1,4.07,3.73,4.09,3.7,4.12,4.04,3.96,3.91,4.04,3.72,3.64,3.84,3.86,3.46,3.89,3.88
AAA1,5.98,6.56,6.15,6.61,6.69,6.21,6.67,6.31,6.36,6.34,6.56,6.15,6.46,8.27,6.19,6.57,6.51,6.52,5.92,5.86,6.13,6.4,6.38,6.15,6.1,6.08,6.1,6.46,6.54,6.04,8.07,8.52,6.13,6.64,6.35,6.06,6.35,5.95,7.41,6.29,6.2,6.41,6.76,9.08,6.67,6.23,6.04,6.33,5.88,7.95
AAA1,3.39,3.47,3.15,3.47,3.94,3.39,3.38,3.33,3.36,3.33,3.32,3.44,3.3,4.38,3.26,3.44,3.28,3.21,3.49,3.16,3.25,3.38,3.24,3.36,3.41,3.42,3.24,3.33,3.4,3.92,7.2,5.22,3.27,3.29,3.32,3.29,3.76,3.35,4.04,3.27,3.78,3.39,3.46,4.12,3.58,3.24,3.31,3.54,3.62,3.54
AAA1,3.96,3.83,3.77,3.92,4.01,4,4.83,3.82,3.78,3.85,3.73,3.81,3.76,4.87,3.92,3.96,3.71,3.77,4.01,3.76,3.59,3.64,3.82,3.69,3.71,3.42,3.78,3.58,3.73,4.88,4.81,5.91,3.84,3.91,3.99,4.07,4.02,3.7,4.38,3.81,3.75,4.01,3.91,3.86,4,3.94,4.02,3.67,3.81,4.44
AAA1,5.09,4.64,4.5,4.7,4.63,4.82,4.37,4.43,4.62,4.67,5.16,4.43,4.74,5.36,4.9,4.74,4.56,4.65,4.83,4.26,4.69,4.75,4.6,4.47,4.47,4.41,4.43,4.59,4.29,5.23,4.7,5.11,4.78,4.3,4.37,4.47,4.59,4.77,4.45,4.73,4.51,4.81,4.82,6.14,4.6,4.35,4.42,4.65,4.8,6.13
AAA1,4.32,4.18,4.14,4.5,4.44,4.34,4,4.16,4.3,4.3,4.26,4.34,4.09,5.31,4.04,4.84,4.41,4.52,4.45,4.29,4.52,4.41,4.15,4.24,4.07,4.27,3.87,4.15,4.26,4.44,4.29,6.65,4,4.17,4.4,4.28,4.48,4.16,6.31,4.01,4.12,4.24,4.03,5.25,4.39,4.23,4.01,3.93,4.01,4.86
AAAS,9.17,9.03,9.35,9.29,9.14,9.35,8.94,9.39,9.12,9.07,9.16,9.06,8.97,9.04,9.07,9,9.04,9.51,9.49,9.43,8.99,8.97,8.97,9.07,8.92,8.88,9.22,9.22,9.17,8.61,8.75,8.62,8.95,8.98,9.01,9.16,9.15,9.22,8.47,9.42,9.26,9.05,9.07,8.15,9.25,8.9,9.16,9.24,9.28,8.55
AACS,7.04,6.44,7.15,7.07,6.96,6.91,6.54,7.19,6.81,7.23,6.71,6.72,6.59,6.02,7.1,7.11,7.04,6.74,6.84,6.97,6.83,6.95,6.78,7.19,7.28,7.11,6.85,7.06,6.86,4.81,6.02,5.8,7.56,7.5,7.38,7.25,6.94,7.41,7.14,6.87,7.04,6.99,6.43,6.48,6.65,5.96,6.48,7.1,7.08,6.68
AACS,7.33,7.15,7.4,7.42,7.25,7.06,7.45,7.86,7.19,7.27,7.32,7.25,7.16,6.28,7.63,7.79,7.49,7.38,7.39,7.44,7.45,7.36,7.31,7.77,7.49,7.48,7.53,7.47,7.03,5.88,7.75,7.09,7.95,7.79,7.78,7.6,7.6,7.64,6.31,7.54,7.39,7.34,6.94,6.37,6.94,6.79,7.04,7.44,7.38,6.26
AACS,5.5,4.84,5.23,5.2,5.15,4.76,5.45,5.38,5.17,5.22,5.02,5.13,5.17,4.59,5.52,5.51,5.37,5.43,5.25,5.51,5.56,5.36,5.05,5.51,5.37,5.46,4.99,5.24,5.05,4.71,5.23,4.88,5.15,5.48,5.37,5.08,4.9,5.27,5.61,5.12,4.8,4.92,4.57,5.19,4.86,4.96,4.93,4.94,5.06,5.08
AACS,8.78,8.78,8.81,8.83,9.07,8.9,9.12,8.86,8.84,8.79,8.85,8.61,8.6,7.52,8.95,8.82,8.94,8.65,8.79,8.58,8.85,8.83,8.97,8.8,8.88,8.77,8.71,8.77,8.87,8.79,6.74,7.16,9.09,9.2,9.16,8.99,8.96,8.84,8.11,8.76,8.74,8.64,8.72,7.67,8.23,8.31,8.16,8.69,8.9,6.98
AACSL,4.41,4.39,4.15,4.39,5.05,4.52,4.99,4.13,4.08,4.19,4.68,4.44,4.41,4.54,4.03,4.3,4.14,4.58,4.16,4.45,4.37,4.37,4.29,4.26,4.15,4.28,4.36,4.46,4.27,5.05,4.58,5.6,4.2,4.39,4.45,4.27,4.6,4.21,5.13,4.25,4.46,4.22,4.48,4.44,4.66,4.31,4.76,4.22,3.93,5.31
AADAC,3.56,3.59,3.65,3.81,3.57,3.56,4.3,3.6,3.67,3.72,3.73,3.68,3.64,3.59,3.7,3.57,3.5,3.57,3.71,3.64,3.47,3.68,3.54,3.58,3.47,3.73,3.58,3.67,3.93,4.22,3.88,4.04,3.95,3.82,3.69,3.48,3.43,3.82,3.99,3.49,3.34,3.48,3.71,4.91,3.56,3.74,3.93,3.49,3.46,4.02
AADACL2,3.6,3.81,3.72,3.63,3.53,3.56,4.34,3.6,3.86,3.8,4.07,3.66,3.73,3.75,3.74,3.8,3.68,3.69,3.6,3.73,3.84,3.81,3.77,3.62,3.59,3.88,3.73,3.72,3.77,6.37,4.94,5.37,3.5,3.72,3.58,3.49,3.73,3.5,3.76,3.53,3.66,3.68,3.68,3.93,3.61,3.81,3.75,3.6,3.59,3.87
AADACL3,4.83,4.76,4.75,4.5,4.95,4.56,5.04,4.69,4.66,4.65,4.63,4.76,4.62,6.35,4.75,5.06,4.5,4.98,4.69,4.46,4.46,4.83,4.62,4.59,4.95,4.6,4.57,4.54,4.85,5.24,5.53,5.24,4.59,4.73,4.82,4.63,4.55,4.59,5.77,4.69,4.49,4.76,4.66,6.04,4.85,4.92,4.96,4.68,4.65,6.08
AADACL4,3.56,3.73,3.67,3.78,3.61,3.49,3.94,3.51,3.55,3.57,3.65,3.73,3.92,3.87,3.67,3.53,3.55,3.55,3.64,3.57,3.92,3.83,3.73,3.54,3.88,3.48,3.44,3.63,3.37,4.31,4.82,4.13,3.66,3.64,3.46,3.46,3.85,3.62,4,3.37,3.55,3.62,3.39,4.86,3.4,3.8,3.45,3.95,3.5,4.4
AADAT,4.15,3.95,4.13,4,4.07,3.71,4.43,3.82,4.15,4.02,4.2,3.79,4.07,4.71,4.01,3.95,4.27,4.01,4.1,3.78,3.72,3.82,3.92,3.9,4.17,4.08,3.92,3.85,4.06,4.11,5.75,4.17,4.55,3.94,4.09,3.97,4.17,4.02,4.26,3.79,3.79,4.31,4.13,4.21,4.54,4.46,3.95,3.95,3.84,3.87
AAGAB,11.24,11.06,11.19,11.3,11.47,11.35,11.22,11.19,11.21,11.14,11.24,11.16,11.26,10.96,11.4,11.41,11.45,11.38,11.36,11.34,11.21,11.25,11.25,11.25,11.34,11.29,11.25,11.29,11.28,11.29,10.17,9.97,11.31,11.24,11.35,11.43,11.49,11.41,11.11,11.28,11.22,11.07,10.88,10.5,11.2,11.11,11.27,11.24,11.21,10.21
AAGAB,7.8,7.56,7.87,7.92,8.03,8.09,7.18,7.83,7.8,7.81,7.89,7.65,7.65,8.07,8.12,8.1,8.29,8.12,8.03,7.89,8.04,8.06,7.86,7.87,8.02,7.97,7.98,7.78,8.05,7.22,5.91,7.68,7.75,7.74,7.65,8.14,8.02,8.04,7.5,7.93,7.74,7.94,8.05,8.18,7.93,8.11,8.05,7.97,8.04,7.76
AAGAB,9.17,8.4,8.95,9.11,8.45,8.52,8.08,9.1,9.07,9.12,7.99,9.06,8.95,5.81,9.16,9.34,9.23,9.19,9.12,9.15,9.06,9.01,8.36,9.16,9.12,9.13,8.93,9.04,8.23,5.94,5.9,6.91,9.23,9.06,9.03,9.08,9.13,9.27,8.44,8.87,8.68,8.21,7.74,6.7,8.71,8.44,8.86,9.08,8.67,6.8
AAK1,7.58,7.68,7.84,7.75,7.79,7.84,7.73,8.06,7.45,7.69,7.84,7.6,7.68,6.31,7.61,7.71,7.66,7.69,7.43,7.66,7.67,7.83,7.83,7.71,7.71,7.57,7.74,7.74,7.79,8.16,5.41,7.14,7.6,7.61,7.66,7.66,7.46,7.51,7.03,7.97,7.8,7.88,7.75,6.93,7.82,7.95,7.78,7.59,8.01,6.24
AAK1,3.91,4.17,4.05,4,3.98,3.87,4.48,4,3.84,4.1,4.14,4.16,4.05,4.39,3.97,3.9,4.09,3.93,3.99,3.98,4.09,4.01,4.05,3.86,4.02,4.27,4.23,4.07,4.03,4.01,5.07,4.25,3.98,3.94,4.37,4.28,3.8,4.19,4.48,3.84,4.2,4.13,3.88,4.37,3.78,4.09,4.15,4.2,3.92,4.09
AAK1,8.49,8.25,8.41,8.28,8.67,8.72,8.79,8.61,8.15,8.27,8.52,8.45,8.29,7.97,8.45,8.49,8.5,8,8.15,8.3,8.51,8.36,8.77,8.71,8.67,8.49,8.6,8.42,8.69,6.5,6.5,8.63,8.19,8.34,8.25,8.45,8.66,8.53,7.67,8.87,8.74,8.8,8.5,8.33,8.72,8.96,8.93,8.66,8.56,7.62
AAK1,4.7,4.5,4.22,4.58,5.11,4.78,4.79,4.8,4.65,4.6,4.35,4.6,4.41,5.3,4.37,4.41,4.35,4.5,4.33,4.67,4.65,4.77,4.64,4.77,4.64,4.62,4.66,4.53,4.77,5.97,7.37,7.56,4.77,4.71,4.66,4.39,5.04,4.44,5.88,4.94,4.43,4.82,4.65,5.12,4.86,4.8,4.49,4.88,4.55,5.06
AAK1,3.51,3.74,3.42,3.55,3.73,3.4,3.94,3.71,3.76,3.59,3.77,3.53,3.81,4.16,3.57,3.51,3.75,3.41,3.62,3.6,3.71,3.5,3.68,3.49,3.5,3.6,3.46,3.6,3.8,3.39,4.08,3.62,3.78,3.56,3.72,3.74,3.56,3.94,3.81,3.65,3.67,3.58,3.51,4.62,3.45,3.96,3.69,3.54,3.77,4.26
AAK1,5.01,5.2,4.68,5.14,5.33,4.65,4.39,4.88,4.78,4.88,4.94,5.03,4.81,5.64,4.78,4.96,4.61,4.78,4.76,4.94,5.04,4.97,4.91,4.65,5.1,4.51,4.89,5.1,5.09,4.9,5.17,6.26,4.81,5.06,4.68,4.8,4.67,4.95,5.16,4.83,4.91,4.91,5.09,5.1,4.61,4.89,4.92,4.88,4.9,5.09
AAMP,10.01,9.88,10.04,9.9,10.22,10.14,9.83,9.79,9.96,10.02,9.95,9.97,9.87,9.12,9.85,9.87,9.97,10.26,10.34,10.01,9.92,9.94,9.93,10.06,9.93,9.87,9.97,10.13,10.01,10.05,8.83,9.56,9.86,9.86,9.9,9.9,9.77,9.91,9.96,9.9,9.88,9.61,9.78,9.6,9.9,9.82,9.85,10.02,9.93,8.98
AAMP,10.11,9.8,10.18,10.04,10.08,10.03,10.11,9.94,10,9.93,9.98,10.01,9.81,9.98,9.91,9.95,9.95,10.38,10.2,10.2,10.02,9.87,9.94,9.99,10.06,10.04,10.16,10.01,10.04,9.78,9.53,9.16,10.12,9.98,9.99,9.85,9.84,10.05,10.13,9.97,9.99,9.94,9.88,9.31,10.04,9.78,9.98,9.91,9.82,9.68
AANAT,3.77,3.8,3.55,3.94,3.84,3.7,4.05,4.25,3.81,3.75,3.84,3.62,3.93,4.07,3.78,3.75,3.67,3.8,3.95,3.76,3.99,3.79,3.74,3.6,3.54,3.77,3.6,3.77,3.86,3.85,4.23,3.82,3.62,3.6,3.78,3.67,3.7,3.6,3.47,3.69,3.65,3.7,3.87,4.06,3.46,3.79,3.8,3.67,3.83,3.85
AARS,9,8.87,9.26,9.12,9.45,9.28,9.33,9.23,8.92,8.96,8.87,8.84,8.98,7.26,8.99,9,9.14,9.19,9.1,9.11,8.69,8.57,8.64,8.88,8.59,8.8,9.12,8.93,9.2,8.91,7.89,8.83,9.17,8.88,8.89,9.08,9.37,9.14,8.98,9.11,9.18,8.95,9.01,8.03,9.22,9.28,9.08,9.05,9.1,8.26
AARS,8.93,8.75,9.01,8.86,9,9,9.15,9.11,8.8,8.96,8.86,8.78,8.7,7.36,8.92,9.01,8.86,9.01,9.01,8.75,8.56,8.32,8.46,8.69,8.6,8.69,8.93,8.77,8.96,8.68,8.43,8.11,8.65,8.8,8.68,8.83,9.09,9.12,8.86,8.85,8.97,8.73,8.57,6.63,8.99,9.06,9.12,8.93,8.92,7.8
AARS2,8.35,8.47,8.48,8.32,8.52,8.84,8.54,8.76,8.39,8.45,8.71,8.1,8.23,6.66,8.45,8.65,8.58,8.28,8.23,8.24,8.42,8.27,8.48,8.24,8.36,8.26,8.58,8.41,8.58,7.81,6.25,7.76,8.41,8.31,8.5,8.66,8.56,8.59,7.93,8.72,8.61,8.49,8.59,6.03,8.28,8.52,8.62,8.39,8.65,6.7
AARS2,7.8,7.62,7.87,7.77,7.76,7.94,8.86,7.98,7.7,7.69,7.95,7.61,7.64,6.98,7.74,7.64,7.79,7.95,7.85,7.81,7.63,7.54,7.51,7.77,7.62,7.58,7.81,7.8,8.05,6.82,7.14,9.16,7.75,7.49,7.82,7.78,7.62,7.87,6.91,7.9,8.1,7.71,7.87,7.51,7.62,8,7.61,7.69,7.97,7.03
AARSD1,8.8,8.58,8.98,8.84,9.28,8.9,9.1,9.04,8.94,8.88,8.83,8.88,8.84,7.64,8.93,8.89,8.95,8.92,8.98,8.95,8.72,8.58,8.47,8.84,8.9,8.9,9.08,8.94,9.06,9.17,8.32,7.62,8.88,8.84,8.86,8.88,9.1,8.88,8.88,9.07,9.06,8.83,8.94,8.14,9.25,9.18,9.23,9.05,9,7.95
AARSD1,4.14,3.78,4.03,4.39,4.12,4.61,4.14,4.39,4.17,4.34,4.31,4.04,3.81,4.68,4.15,3.9,3.98,3.77,3.8,3.83,4.19,4.08,4.32,3.86,4.19,3.95,4.16,4.2,3.9,4.78,4.27,4.82,3.82,4.21,4.58,4.28,3.92,4.27,3.91,3.91,4,4.44,4,4.76,3.71,4.41,4.45,3.97,4.56,5.92
AARSD1,3.95,3.46,3.6,3.41,3.61,3.5,3.6,3.46,3.5,3.57,3.61,3.62,3.58,3.85,3.8,3.43,3.37,3.54,3.6,3.38,3.59,3.66,3.53,3.62,3.45,3.35,3.58,3.67,3.6,3.82,3.96,3.77,3.58,3.54,3.93,3.62,4.08,3.36,3.8,3.35,3.53,3.69,3.68,5.31,3.5,3.95,3.38,3.75,3.63,4.2
AASDH,8.46,8.58,8.38,8.67,8.7,8.35,8.38,8.72,8.52,8.66,8.84,8.73,8.52,8.2,8.55,8.51,8.49,8.4,8.52,8.56,8.56,8.62,8.72,8.59,8.66,8.56,8.61,8.68,8.56,7.7,8.11,8.13,7.99,8.2,8.25,8.42,8.54,8.56,8.16,8.79,8.7,8.64,8.68,7.14,8.66,8.58,8.68,8.58,8.57,7.57
AASDH,7.1,6.7,7,7.03,7.39,6.45,6.68,6.91,7.05,7.13,6.74,7.09,6.95,5.4,7.05,6.75,7.05,7.08,6.86,6.99,6.98,7.17,6.77,6.96,6.94,6.94,6.97,7.05,6.88,6.19,4.84,6.94,6.95,6.9,6.95,6.83,6.31,6.88,6.84,7.32,6.9,7,6.65,5.36,6.97,7.04,7,7.02,7.05,6.13
